NUTS3,Name,zero,leq_1,leq_2,leq_5,leq_10,leq_100,p_zero
FRI33,Deux-Sèvres,267417,290705,305299,331554,355649,409830,65.3
FRI34,Vienne,296002,314854,327075,350256,372844,430681,68.7
FRJ11,Aude,48221,51970,54318,59065,63954,81553,59.1
FRJ12,Gard,22294,23381,24097,25518,27001,32653,68.3
FRJ13,Hérault,12105,13193,13915,15406,17046,24038,50.4
FRJ14,Lozère,32517,37114,40247,46531,52942,72049,45.1
FRJ15,Pyrénées-Orientales,3650,4243,4554,5248,5977,9700,37.6
FRJ21,Ariège,29119,32736,35216,40736,47447,86819,33.5
FRJ22,Aveyron,120227,138433,149929,172977,197089,268843,44.7
FRJ23,Haute-Garonne,179813,196429,207231,227974,248600,313090,57.4
FRJ24,Gers,229580,250985,264747,291262,316738,381396,60.2
FRJ25,Lot,37192,45067,50500,62100,75470,122372,30.4
FRJ26,Hautes-Pyrénées,41536,45557,47983,53391,59651,91280,45.5
FRJ27,Tarn,126622,140610,149855,167900,185985,246626,51.3
FRJ28,Tarn-et-Garonne,97997,106621,112263,123188,134182,165365,59.3
FRK11,Allier,291005,325470,346103,381720,413224,486730,59.8
FRK12,Cantal,88734,104767,114321,134663,156131,224808,39.5
FRK13,Haute-Loire,78021,88588,95422,109142,123617,174777,44.6
FRK14,Puy-de-Dôme,158861,177792,189432,214137,240398,330558,48.1
FRK21,Ain,115297,127517,135810,152293,169224,221811,52.0
FRK22,Ardèche,16500,19322,21330,25667,30939,57444,28.7
FRK23,Drôme,62909,68171,71824,79119,86943,115398,54.5
FRK24,Isère,94818,103345,109070,120759,133085,183327,51.7
FRK25,Loire,105347,120926,130912,149868,167931,218520,48.2
FRK26,Rhône,51093,57332,61393,69883,78719,108994,46.9
FRK27,Savoie,14067,16397,17938,21359,25250,43551,32.3
FRK28,Haute-Savoie,25847,30102,32940,38860,45550,73308,35.3
FRL01,Alpes-de-Haute-Provence,37136,40811,43315,48561,54016,71228,52.1
FRL02,Hautes-Alpes,14009,16528,18334,22206,26646,43693,32.1
FRL03,Alpes-Maritimes,726,883,998,1321,1790,4732,15.3
FRL04,Bouches-du-Rhône,48726,51741,53951,58462,63726,78287,62.2
FRL05,Var,6697,7556,8110,9247,10511,14576,45.9
FRL06,Vaucluse,13376,14830,15730,17569,19349,23822,56.1
FRM01,Corse-du-Sud,3888,4480,4947,5852,6821,9949,39.1
FRM02,Haute-Corse,7371,8180,8673,9572,10498,12866,57.3
HR021,Bjelovarsko-bilogorska županija,31793,33607,34682,37040,39685,50121,63.4
HR022,Virovitičko-podravska županija,54717,56256,57166,58937,60902,68006,80.5
HR023,Požeško-slavonska županija,18570,19210,19653,20495,21462,29233,63.5
HR024,Brodsko-posavska županija,42483,44809,46164,49020,51826,63005,67.4
HR025,Osječko-baranjska županija,158924,162610,164804,169065,173179,186728,85.1
HR026,Vukovarsko-srijemska županija,111806,114942,116807,120202,123295,130535,85.7
HR027,Karlovačka županija,7405,8313,8911,10247,12023,22026,33.6
HR028,Sisačko-moslavačka županija,24855,26532,27681,30145,33191,51791,48.0
HR031,Primorsko-goranska županija,6503,7073,7461,8174,8873,10958,59.3
HR032,Ličko-senjska županija,28126,31129,33183,37347,41795,56441,49.8
HR033,Zadarska županija,37861,39124,39839,41082,42209,44528,85.0
HR034,Šibensko-kninska županija,4047,4344,4500,4834,5181,5961,67.9
HR035,Splitsko-dalmatinska županija,7365,7854,8147,8596,8911,9309,79.1
HR036,Istarska županija,6815,7597,8128,9400,10722,15032,45.3
HR037,Dubrovačko-neretvanska županija,778,823,848,908,946,1022,76.1
HR050,Grad Zagreb,4296,4470,4586,4832,5077,6139,70.0
HR061,Međimurska županija,16156,17002,17539,18536,19665,23915,67.6
HR062,Varaždinska županija,14837,15851,16556,17980,19534,26126,56.8
HR063,Koprivničko-križevačka županija,26606,27974,28804,30385,32041,36786,72.3
HR064,Krapinsko-zagorska županija,5205,5867,6356,7379,8550,13482,38.6
HR065,Zagrebačka županija,32011,33573,34530,36596,38758,47223,67.8
HU110,Budapest,3490,3799,3999,4387,4865,6298,55.4
HU120,Pest,236835,247204,253926,266540,279173,313590,75.5
HU211,Fejér,250149,258425,263541,273138,282384,305613,81.9
HU212,Komárom-Esztergom,89265,93035,95651,100466,105244,117996,75.7
HU213,Veszprém,127540,134821,139567,149063,158864,188941,67.5
HU221,Győr-Moson-Sopron,195735,204170,209799,220791,231780,259777,75.3
HU222,Vas,135682,141444,145279,152720,160720,186715,72.7
HU223,Zala,102031,107856,111791,119761,128593,163195,62.5
HU231,Baranya,187909,194934,199354,208512,218501,253026,74.3
HU232,Somogy,198364,207588,213423,225369,238348,282922,70.1
HU233,Tolna,190737,197111,201228,209365,217628,240106,79.4
HU311,Borsod-Abaúj-Zemplén,252851,263958,271372,285897,300912,349218,72.4
HU312,Heves,143508,149372,153288,160816,168103,188293,76.2
HU313,Nógrád,65654,69349,71915,76884,82499,102266,64.2
HU321,Hajdú-Bihar,350474,359168,364774,375351,385785,410640,85.3
HU322,Jász-Nagykun-Szolnok,389720,399318,405311,416355,426539,447958,87.0
HU323,Szabolcs-Szatmár-Bereg,215946,230976,241216,262048,283870,340015,63.5
HU331,Bács-Kiskun,389384,403025,411433,427038,441929,479144,81.3
HU332,Békés,419284,427861,433299,443134,452050,472168,88.8
HU333,Csongrád,257042,263843,268265,276283,283823,301265,85.3
IE041,Border,256687,299632,324007,371168,413774,495363,51.8
IE042,West,409251,458377,487437,539575,585194,666559,61.4
IE051,Mid-West,401815,462683,495595,559144,615874,721530,55.7
IE052,South-East,390862,430884,451036,487557,517995,584920,66.8
IE053,South-West,430550,480687,507176,559921,608228,711560,60.5
IE061,Dublin,28181,30577,31991,34435,36435,40004,70.4
IE062,Mid-East,321713,363038,386014,425236,457525,510474,63.0
IE063,Midland,247327,288426,312714,360328,403749,478322,51.7
IS001,Höfuðborgarsvæði,4710,4944,5071,5308,5514,5828,80.8
IS002,Landsbyggð,241464,244371,245847,248266,250217,253367,95.3
ITC11,Torino,95242,101526,105157,112263,119380,141085,67.5
ITC12,Vercelli,86543,88826,89959,92235,94376,99757,86.8
ITC13,Biella,8365,8950,9322,10032,10777,13702,61.0
ITC14,Verbano-Cusio-Ossola,810,939,1052,1286,1557,3095,26.2
ITC15,Novara,48469,50074,51000,52995,54898,60644,79.9
ITC16,Cuneo,92855,97303,99830,104739,109788,129800,71.5
ITC17,Asti,15507,16646,17362,18854,20388,25349,61.2
ITC18,Alessandria,94835,98462,100859,105106,109196,119832,79.1
ITC20,Valle d’Aosta/Vallée d’Aoste,4297,4936,5317,6084,6896,9413,45.6
ITC31,Imperia,141,188,234,301,372,577,24.4
ITC32,Savona,963,1170,1357,1793,2326,4910,19.6
ITC33,Genova,98,142,181,254,336,1180,8.3
ITC34,La Spezia,428,491,541,652,780,1324,32.3
ITC41,Varese,4174,4765,5161,5978,6902,11469,36.4
ITC42,Como,4008,4450,4708,5282,5904,9293,43.1
ITC43,Lecco,1877,2123,2280,2579,2939,4487,41.8
ITC44,Sondrio,5235,5925,6377,7315,8338,14480,36.2
ITC46,Bergamo,40861,43588,44979,47657,50095,59145,69.1
ITC47,Brescia,109667,117321,121211,128111,133930,148213,74.0
ITC48,Pavia,145047,151071,154488,160991,167309,185727,78.1
ITC49,Lodi,49367,52348,53918,56791,59432,65578,75.3
ITC4A,Cremona,127153,133758,137065,142861,147707,157753,80.6
ITC4B,Mantova,166744,173223,176534,182098,186816,197977,84.2
ITC4C,Milano,56335,61297,64112,69570,75063,89242,63.1
ITC4D,Monza e della Brianza,6828,7552,7951,8777,9658,12620,54.1
ITF11,L’Aquila,44030,47919,50812,56326,62183,84939,51.8
ITF12,Teramo,21898,24204,25891,29152,32811,46913,46.7
ITF13,Pescara,11290,12562,13647,15650,17917,25871,43.6
ITF14,Chieti,26140,28719,30677,34580,38988,55202,47.4
ITF21,Isernia,7270,8828,9673,11500,13611,23030,31.6
ITF22,Campobasso,94212,101409,105956,114783,123897,151133,62.3
ITF31,Caserta,42106,46320,49012,54364,59812,78295,53.8
ITF32,Benevento,43197,47369,50085,55199,60505,75118,57.5
ITF33,Napoli,6645,7486,8111,9213,10266,12435,53.4
ITF34,Avellino,57334,62195,65511,71682,77989,93092,61.6
ITF35,Salerno,32986,36392,38588,42621,46882,62141,53.1
ITF43,Taranto,36898,39327,41140,44593,48156,58368,63.2
ITF44,Brindisi,24813,26867,28167,30847,33518,40002,62.0
ITF45,Lecce,29546,33964,36994,43185,49216,60609,48.7
ITF46,Foggia,327444,335654,341500,351620,361433,385536,84.9
ITF47,Bari,81892,86144,89043,94689,100630,115074,71.2
ITF48,Barletta-Andria-Trani,34032,34826,35415,36424,37331,39140,86.9
ITF51,Potenza,138975,148503,155054,167604,180800,223720,62.1
ITF52,Matera,117821,122885,127350,135202,143162,165864,71.0
ITF61,Cosenza,51472,55607,58125,63464,69046,87828,58.6
ITF62,Crotone,51021,52406,53246,54937,56408,59731,85.4
ITF63,Catanzaro,20269,21275,21914,23285,24561,29248,69.3
ITF64,Vibo Valentia,10521,11494,12095,13345,14688,19361,54.3
ITF65,Reggio di Calabria,14279,15355,16005,17400,18684,23258,61.4
ITG11,Trapani,46810,49187,50661,53152,55346,58663,79.8
ITG12,Palermo,152347,160121,165229,174124,182051,197510,77.1
ITG13,Messina,8879,9480,9845,10568,11301,13281,66.9
ITG14,Agrigento,85906,91696,95588,101809,107112,115092,74.6
ITG15,Caltanissetta,97320,101457,104249,108706,112266,117637,82.7
ITG16,Enna,116014,119780,122448,126780,130614,137686,84.3
ITG17,Catania,83572,87213,89840,94289,98303,106251,78.7
ITG18,Ragusa,49971,55198,58508,63971,68468,75083,66.6
ITG19,Siracusa,34958,38750,41600,46850,52056,66083,52.9
ITG2D,Sassari,132718,147009,156918,175993,195847,284030,46.7
ITG2E,Nuoro,43310,48039,51815,59370,68327,120449,36.0
ITG2F,Cagliari,14401,15098,15592,16450,17186,18467,78.0
ITG2G,Oristano,71804,77630,81889,89912,97798,129273,55.5
ITG2H,Sud Sardegna,144995,151653,156548,164723,171587,185786,78.0
ITH10,Bolzano-Bozen,20597,23701,26113,31156,37092,63643,32.4
ITH20,Trento,4637,5451,6155,7617,9269,18729,24.8
ITH31,Verona,87981,90954,92671,95990,99214,110604,79.5
ITH32,Vicenza,45176,49459,51951,56912,61507,74115,61.0
ITH33,Belluno,2590,3144,3699,4969,6620,18083,14.3
ITH34,Treviso,58118,64888,68635,75622,81932,94604,61.4
ITH35,Venezia,104566,109180,111690,116348,120406,128675,81.3
ITH36,Padova,99304,106873,110932,118010,124034,135337,73.4
ITH37,Rovigo,123492,126634,128319,131248,133862,140576,87.8
ITH41,Pordenone,44295,47005,48444,51193,53722,60212,73.6
ITH42,Udine,80529,85935,89081,95075,100755,116560,69.1
ITH43,Gorizia,8051,8532,8848,9421,10050,12122,66.4
ITH44,Trieste,26,34,38,57,73,115,22.6
ITH51,Piacenza,86368,90331,92589,96936,101034,111236,77.6
ITH52,Parma,92029,96758,99317,104008,108380,119626,76.9
ITH53,Reggio nell’Emilia,72488,77458,80372,85645,90508,102632,70.6
ITH54,Modena,80516,84722,87257,91938,96396,108614,74.1
ITH55,Bologna,126038,131850,135503,142084,148395,167330,75.3
ITH56,Ferrara,170470,173959,176119,179979,183716,194882,87.5
ITH57,Ravenna,64466,66769,68295,71050,73664,82905,77.8
ITH58,Forlì-Cesena,30498,33058,34727,38055,41398,57788,52.8
ITH59,Rimini,22122,24345,25870,28568,31279,40700,54.4
ITI11,Massa-Carrara,219,289,348,479,643,1675,13.1
ITI12,Lucca,4787,5374,5746,6534,7297,9885,48.4
ITI13,Pistoia,6637,7477,7970,8945,9794,11777,56.4
ITI14,Firenze,19443,21880,23720,27711,32278,53939,36.0
ITI15,Prato,2675,2967,3142,3426,3680,4200,63.7
ITI16,Livorno,23319,24595,25412,26871,28291,32388,72.0
ITI17,Pisa,58339,62024,64645,69732,75226,94912,61.5
ITI18,Arezzo,38689,41576,43336,47024,51016,67796,57.1
ITI19,Siena,78691,84837,89105,97698,106951,139830,56.3
ITI1A,Grosseto,97417,104679,109684,119652,130546,168547,57.8
ITI21,Perugia,115649,124962,130901,142580,155237,200119,57.8
ITI22,Terni,24189,26916,28699,32469,36677,53035,45.6
ITI31,Pesaro e Urbino,53390,58906,62735,70630,79128,110017,48.5
ITI32,Ancona,74307,80426,84177,91102,97249,111072,66.9
ITI33,Macerata,76300,82363,86070,92876,99318,116562,65.5
ITI34,Ascoli Piceno,8854,9744,10354,11664,13027,18381,48.2
ITI35,Fermo,26315,28486,29888,32499,35114,43440,60.6
ITI41,Viterbo,108353,114795,118792,126667,135198,163899,66.1
ITI42,Rieti,13974,15766,16933,19374,22369,34557,40.4
ITI43,Roma,89524,96789,102145,111943,122180,153168,58.4
ITI44,Latina,45566,49811,52873,58557,63890,76725,59.4
ITI45,Frosinone,23412,27942,31110,37620,44502,65304,35.9
LI000,Liechtenstein,1240,1423,1539,1755,2031,2696,46.0
LT011,Vilniaus apskritis,198780,207931,213485,224415,235327,265610,74.8
LT021,Alytaus apskritis,86027,89662,91941,96217,100322,112235,76.6
LT022,Kauno apskritis,323428,331110,335895,345041,353825,377685,85.6
LT023,Klaipėdos apskritis,184205,189423,192516,198476,204637,224251,82.1
LT024,Marijampolės apskritis,221784,226249,229076,234250,239218,250660,88.5
LT025,Panevėžio apskritis,350365,358499,363640,373384,382980,410293,85.4
LT026,Šiaulių apskritis,411702,420832,426346,436978,447627,480191,85.7
LT027,Tauragės apskritis,165389,170577,173937,180230,186589,205339,80.5
LT028,Telšių apskritis,139435,144972,148498,155309,162531,184937,75.4
LT029,Utenos apskritis,143249,151292,156307,166474,176969,207193,69.1
LU000,Luxembourg,55077,58899,61342,65801,70319,84802,64.9
LV003,Kurzeme,241593,255006,263516,280372,297684,354910,68.1
LV005,Latgale,232542,255043,269508,298739,329121,443472,52.4
LV006,Rīga,602,651,701,787,858,1113,54.1
LV007,Pierīga,152389,163274,170321,184380,199005,251080,60.7
LV008,Vidzeme,213347,232371,245116,270931,298029,392988,54.3
LV009,Zemgale,297056,310051,318366,334636,350763,400919,74.1
ME000,Црна Гора,16897,18071,18814,20300,21775,27503,61.4
MK001,Вардарски,66081,70624,73346,78462,82983,92920,71.1
MK002,Источен,42610,45694,47638,51467,54980,66987,63.6
MK003,Југозападен,6931,7716,8261,9315,10494,15331,45.2
MK004,Југоисточен,23843,25599,26718,28780,30824,37432,63.7
MK005,Пелагониски,113934,119889,123641,130173,135889,147813,77.1
MK006,Полошки,8112,9085,9718,11003,12174,15416,52.6
MK007,Североисточен,46438,49966,52275,56337,60051,68070,68.2
MK008,Скопски,20293,21498,22284,23683,24996,28099,72.2
MT001,Malta,306,332,339,351,354,359,85.2
MT002,Gozo and Comino/Għawdex u Kemmuna,269,288,298,307,316,316,85.1
NL111,Oost-Groningen,53800,55311,56318,58413,60550,65991,81.5
NL112,Delfzijl en omgeving,20168,20764,21135,21834,22457,23634,85.3
NL113,Overig Groningen,80515,84171,86205,90457,94462,101880,79.0
NL124,Noord-Friesland,95972,100651,103341,108532,113288,120700,79.5
NL125,Zuidwest-Friesland,63216,65457,66669,68799,70473,73070,86.5
NL126,Zuidoost-Friesland,51350,55489,57927,62647,67202,76772,66.9
NL131,Noord-Drenthe,28138,29960,31112,33476,35865,41542,67.7
NL132,Zuidoost-Drenthe,41870,43456,44444,46516,48695,54050,77.5
NL133,Zuidwest-Drenthe,25919,28082,29455,32272,35213,41642,62.2
NL211,Noord-Overijssel,67807,72077,74739,79721,84327,92548,73.3
NL212,Zuidwest-Overijssel,16419,17822,18736,20419,22134,25707,63.9
NL213,Twente,35920,40112,42845,48269,53369,64142,56.0
NL221,Veluwe,35852,39562,41699,45754,49444,56773,63.1
NL224,Zuidwest-Gelderland,29803,31490,32365,33897,35316,38900,76.6
NL225,Achterhoek,30554,34061,36484,41202,45776,54658,55.9
NL226,Arnhem/Nijmegen,23286,24876,25764,27386,28990,33112,70.3
NL230,Flevoland,79717,81547,82700,84800,86692,90571,88.0
NL310,Utrecht,56709,60241,62069,65616,68990,75658,75.0
NL321,Kop van Noord-Holland,66592,68621,69657,71525,73012,75307,88.4
NL323,IJmond,4836,5079,5211,5435,5593,5968,81.0
NL324,Agglomeratie Haarlem,1594,1705,1758,1863,1966,2251,70.8
NL325,Zaanstreek,6931,7297,7458,7737,7972,8299,83.5
NL327,Het Gooi en Vechtstreek,4373,4605,4757,5043,5312,5969,73.3
NL328,Alkmaar en omgeving,14905,15556,15891,16497,17010,17801,83.7
NL329,Groot-Amsterdam,27461,28938,29591,30854,31789,33297,82.5
NL332,Agglomeratie ’s-Gravenhage,4164,4498,4700,5044,5390,6213,67.0
NL333,Delft en Westland,7858,8358,8568,8956,9249,9773,80.4
NL337,Agglomeratie Leiden en Bollenstreek,12463,13299,13737,14458,15071,16078,77.5
NL33A,Zuidoost-Zuid-Holland,25692,26814,27399,28437,29379,31253,82.2
NL33B,Oost-Zuid-Holland,28911,31074,32150,34193,35814,38502,75.1
NL33C,Groot-Rijnmond,50021,52314,53642,56013,58337,63229,79.1
NL341,Zeeuwsch-Vlaanderen,44436,46395,47552,49948,52392,58307,76.2
NL342,Overig Zeeland,56810,59158,60429,62901,65318,71368,79.6
NL411,West-Noord-Brabant,33290,34543,35293,36657,37833,40951,81.3
NL412,Midden-Noord-Brabant,20143,21040,21519,22386,23162,25066,80.4
NL413,Noordoost-Noord-Brabant,19327,20464,21080,22220,23194,25297,76.4
NL414,Zuidoost-Noord-Brabant,4121,4504,4762,5272,5807,7539,54.7
NL421,Noord-Limburg,11823,12913,13586,14934,16198,19799,59.7
NL422,Midden-Limburg,10364,11577,12444,14167,16079,21109,49.1
NL423,Zuid-Limburg,6887,7653,8235,9388,10586,14755,46.7
NO020,Innlandet,55692,63121,68059,78434,89854,135506,41.1
NO060,Trøndelag,29688,35417,39408,47663,56867,101533,29.2
NO071,Nordland,3053,3516,3864,4680,5687,9792,31.2
NO074,Troms og Finnmark,1204,1501,1768,2307,2966,5663,21.3
NO081,Oslo,41,49,55,72,86,165,24.8
NO082,Viken,91323,101278,107840,121231,135595,199620,45.7
NO091,Vestfold og Telemark,18262,20528,22017,25080,28413,44343,41.2
NO092,Agder,2396,2836,3156,3838,4568,7153,33.5
NO0A1,Rogaland,32433,36616,39305,44584,49349,60935,53.2
NO0A2,Vestland,4295,5326,5995,7535,9417,17157,25.0
NO0A3,Møre og Romsdal,5824,6866,7556,9126,10989,18475,31.5
PL213,Miasto Kraków,4718,5264,5675,6391,7212,9882,47.7
PL214,Krakowski,142351,151971,158007,169760,181431,216052,65.9
PL217,Tarnowski,69622,76455,80723,89317,98317,125529,55.5
PL218,Nowosądecki,41232,47215,50781,58180,66264,96010,42.9
PL219,Nowotarski,40246,45047,48030,54317,61293,88344,45.6
PL21A,Oświęcimski,43354,47559,50411,56113,62271,84472,51.3
PL224,Częstochowski,86691,93842,98688,108348,118310,146706,59.1
PL225,Bielski,22890,25828,27807,31678,36078,55524,41.2
PL227,Rybnicki,39980,42086,43467,46233,48898,56398,70.9
PL228,Bytomski,36949,38857,40090,42474,44798,51834,71.3
PL229,Gliwicki,29367,30635,31419,32989,34656,40152,73.1
PL22A,Katowicki,1766,1999,2165,2523,2958,4577,38.6
PL22B,Sosnowiecki,46071,49596,51973,56566,61476,76864,59.9
PL22C,Tyski,23114,24833,25930,28168,30338,36665,63.0
PL411,Pilski,243852,254818,261573,274294,286870,328088,74.3
PL414,Koniński,335822,350175,359354,375830,391061,430353,78.0
PL415,Miasto Poznań,3251,3460,3597,3883,4164,5316,61.2
PL416,Kaliski,310402,320539,327014,338393,349204,376187,82.5
PL417,Leszczyński,301880,311429,317416,328576,339551,374125,80.7
PL418,Poznański,249131,256901,261447,269741,277415,299257,83.2
PL424,Miasto Szczecin,1647,1894,2027,2313,2665,4241,38.8
PL426,Koszaliński,142450,151336,156903,167957,179209,218034,65.3
PL427,Szczecinecko-pyrzycki,321645,337979,348162,368141,388102,452476,71.1
PL428,Szczeciński,275057,289843,298733,316456,334114,390034,70.5
PL431,Gorzowski,169349,177893,183063,193067,202922,233138,72.6
PL432,Zielonogórski,194005,205761,213530,228413,243589,294212,65.9
PL514,Miasto Wrocław,4730,5201,5528,6199,6865,8874,53.3
PL515,Jeleniogórski,147683,157409,164049,176839,190140,229212,64.4
PL516,Legnicko-głogowski,147822,154890,159324,167939,176513,201680,73.3
PL517,Wałbrzyski,156260,163894,168951,178520,188251,216708,72.1
PL518,Wrocławski,305315,318202,326416,341950,356834,398438,76.6
PL523,Nyski,246876,254343,258976,267387,275522,295552,83.5
PL524,Opolski,213629,222370,227798,237487,246674,271778,78.6
PL613,Bydgosko-toruński,96829,101312,103928,108818,113274,125479,77.2
PL616,Grudziądzki,217697,229051,235918,247872,258658,285185,76.3
PL617,Inowrocławski,244790,252439,256974,264844,271713,289099,84.7
PL618,Świecki,118967,125058,128874,135472,141760,160344,74.2
PL619,Włocławski,197423,206021,211103,219926,227778,248917,79.3
PL621,Elbląski,275994,294539,306636,329660,352282,421828,65.4
PL622,Olsztyński,328973,353275,369151,400276,431120,528884,62.2
PL623,Ełcki,188512,202698,211791,229287,246754,299465,62.9
PL633,Trójmiejski,4349,4667,4865,5228,5608,6655,65.3
PL634,Gdański,140864,150984,157031,168919,180332,211770,66.5
PL636,Słupski,137130,145697,151229,162311,174012,217378,63.1
PL637,Chojnicki,101874,108237,112274,119813,127305,152456,66.8
PL638,Starogardzki,193140,201839,207145,216762,225172,246398,78.4
PL711,Miasto Łódź,2388,2666,2890,3333,3846,5556,43.0
PL712,Łódzki,77296,82370,85781,92254,98808,117017,66.1
PL713,Piotrkowski,190235,202898,211104,227577,244408,299854,63.4
PL714,Sieradzki,241391,255553,264546,281895,299071,348311,69.3
PL715,Skierniewicki,222708,232193,238125,248800,258803,282195,78.9
PL721,Kielecki,95412,104172,109826,121196,133420,174070,54.8
PL722,Sandomiersko-jędrzejowski,285601,300520,309965,328310,346193,394488,72.4
PL811,Bialski,246376,259502,267714,283017,298226,341679,72.1
PL812,Chełmsko-zamojski,452573,470647,481509,501788,521011,571417,79.2
PL814,Lubelski,211199,220497,226341,237210,247692,276095,76.5
PL815,Puławski,221387,233571,241219,255949,270139,309842,71.5
PL821,Krośnieński,72512,81021,86185,97254,109433,157784,46.0
PL822,Przemyski,146691,153994,158542,167585,176795,207065,70.8
PL823,Rzeszowski,80243,88719,94396,106136,118629,157490,51.0
PL824,Tarnobrzeski,114057,122971,128663,140232,152339,188060,60.6
PL841,Białostocki,166819,177415,184043,196900,209789,251027,66.5
PL842,Łomżyński,371266,388579,399593,420814,442001,509063,72.9
PL843,Suwalski,210229,222376,230028,244427,257771,293062,71.7
PL911,Miasto Warszawa,1637,1951,2148,2593,3111,5489,29.8
PL912,Warszawski wschodni,58788,66769,71904,82781,94440,138864,42.3
PL913,Warszawski zachodni,59779,65055,68719,75743,83141,106520,56.1
PL921,Radomski,177924,191463,200207,217522,235345,288921,61.6
PL922,Ciechanowski,261379,275374,284233,300575,315934,359150,72.8
PL923,Płocki,173594,180998,185418,193522,200577,219196,79.2
PL924,Ostrołęcki,241143,258311,269151,289749,310364,371934,64.8
PL925,Siedlecki,245123,260258,269953,288335,306575,363633,67.4
PL926,Żyrardowski,53349,57901,61048,67137,73343,92024,58.0
PT111,Alto Minho,3113,3504,3759,4280,4923,7666,40.6
PT112,Cávado,7084,7782,8197,9025,9883,12692,55.8
PT119,Ave,2864,3258,3471,3962,4450,6117,46.8
PT11A,Área Metropolitana do Porto,7629,8414,8886,9859,10884,14683,52.0
PT11B,Alto Tâmega,15346,17440,18700,21113,23405,29409,52.2
PT11C,Tâmega e Sousa,953,1145,1266,1487,1726,2693,35.4
PT11D,Douro,3353,4157,4646,5711,6776,10348,32.4
PT11E,Terras de Trás-os-Montes,44092,48847,51791,56825,61172,70221,62.8
PT150,Algarve,11389,12692,13647,15549,17531,21773,52.3
PT16B,Oeste,8511,9100,9478,10068,10635,11851,71.8
PT16D,Região de Aveiro,10220,11495,12202,13583,15064,20071,50.9
PT16E,Região de Coimbra,15084,16378,17140,18764,20538,25709,58.7
PT16F,Região de Leiria,2705,3054,3293,3749,4208,5738,47.1
PT16G,Viseu Dão Lafões,1553,2037,2335,2981,3713,6940,22.4
PT16H,Beira Baixa,43888,50961,55558,64418,73334,89124,49.2
PT16I,Médio Tejo,4297,4877,5290,6192,7186,10678,40.2
PT16J,Beiras e Serra da Estrela,30802,35861,39045,45111,50956,65241,47.2
PT170,Área Metropolitana de Lisboa,30535,31960,32890,34755,36842,46709,65.4
PT181,Alentejo Litoral,65897,74585,80528,93417,109437,179814,36.6
PT184,Baixo Alentejo,273310,295535,309324,336899,368812,460048,59.4
PT185,Lezíria do Tejo,56457,59731,62225,67693,74637,107521,52.5
PT186,Alto Alentejo,128866,147802,159969,184554,212419,291229,44.2
PT187,Alentejo Central,161733,179622,191814,218373,254146,480925,33.6
PT200,Região Autónoma dos Açores,52700,55224,56895,60001,62865,69232,76.1
PT300,Região Autónoma da Madeira,276,289,296,308,326,467,59.1
RO111,Bihor,279554,291124,298564,312806,327064,373804,74.8
RO112,Bistriţa-Năsăud,94938,102171,107188,117155,128086,169679,56.0
RO113,Cluj,187606,197731,204272,216708,229209,274442,68.4
RO114,Maramureş,61523,68361,73097,83690,96483,172704,35.6
RO115,Satu Mare,231014,239113,244174,253275,261721,286400,80.7
RO116,Sălaj,90673,97817,102696,112508,122837,162997,55.6
RO121,Alba,129365,134920,138525,145232,151885,174570,74.1
RO122,Braşov,154616,162738,167887,177553,187230,220031,70.3
RO123,Covasna,101020,104948,107301,111947,116601,132598,76.2
RO124,Harghita,117870,124652,129134,137570,145845,173283,68.0
RO125,Mureş,208807,218880,225110,237041,248699,283703,73.6
RO126,Sibiu,135679,145234,151279,163213,175164,216377,62.7
RO211,Bacău,155357,163074,168186,177917,188007,221702,70.1
RO212,Botoşani,326094,332810,336782,343358,348943,360314,90.5
RO213,Iaşi,289485,295385,298830,304870,310035,321015,90.2
RO214,Neamţ,156587,161251,164216,169721,174873,190145,82.4
RO215,Suceava,171854,180813,186494,197876,210034,258825,66.4
RO216,Vaslui,295481,303675,308734,317707,325767,344301,85.8
RO221,Brăila,383731,384764,385411,386499,387398,389899,98.4
RO222,Buzău,280960,285464,288516,294870,301652,332305,84.5
RO223,Constanţa,512067,515248,517284,520838,524134,534252,95.8
RO224,Galaţi,292818,295630,297443,300564,303403,310857,94.2
RO225,Tulcea,320259,322709,324155,326729,329080,335077,95.6
RO226,Vrancea,142053,145008,147006,151196,156184,183451,77.4
RO311,Argeş,146770,149849,151874,156213,161077,186417,78.7
RO312,Călăraşi,409531,411562,412705,414835,416775,422567,96.9
RO313,Dâmboviţa,154163,157393,159386,163319,167159,181638,84.9
RO314,Giurgiu,231828,233827,234976,237140,239075,243918,95.0
RO315,Ialomiţa,361621,363221,364113,365750,367248,370772,97.5
RO316,Prahova,137792,140712,142581,146365,150262,168078,82.0
RO317,Teleorman,430733,432574,433752,435822,437659,442321,97.4
RO321,Bucureşti,2242,2351,2422,2561,2689,2973,75.4
RO322,Ilfov,78949,80135,80834,82078,83239,85958,91.8
RO411,Dolj,487876,494699,499058,506976,514397,533310,91.5
RO412,Gorj,64975,70162,73996,81668,90467,127245,51.1
RO413,Mehedinţi,170929,176162,179921,187693,196319,229475,74.5
RO414,Olt,359265,362976,365367,369858,374321,386680,92.9
RO415,Vâlcea,48579,51969,54351,59371,65174,93668,51.9
RO421,Arad,352053,359289,363894,372887,381771,417181,84.4
RO422,Caraş-Severin,98956,106311,111540,122602,135581,200202,49.4
RO423,Hunedoara,64330,69219,72794,80223,89097,142823,45.0
